OID,CID
0,2487
1,3651
2,3078
3,1418
4,2878
5,1957
6,2958
7,992
8,402
9,706
10,2009
11,1593
12,3980
13,397
14,958
15,9
16,1349
17,3367
18,3679
19,501
20,1289
21,4005
22,2885
23,2107
24,3453
25,533
26,3006
27,2307
28,1595
29,2809
30,2579
31,316
32,974
33,3494
34,2088
35,3272
36,502
37,772
38,2850
39,3509
40,1849
41,3259
42,613
43,3606
44,765
45,945
46,1341
47,999
48,3611
49,529
50,3827
51,1427
52,3668
53,985
54,3139
55,15
56,2669
57,2114
58,501
59,2048
60,2230
61,1343
62,3249
63,158
64,1495
65,32
66,850
67,3912
68,3225
69,3819
70,2322
71,1471
72,756
73,3814
74,747
75,2206
76,1935
77,1184
78,2855
79,3552
80,2309
81,1342
82,465
83,997
84,508
85,2678
86,3555
87,757
88,3813
89,3710
90,112
91,2782
92,2246
93,2451
94,1375
95,1996
96,2288
97,900
98,2174
99,2587
100,2135
101,3511
102,32
103,2602
104,3045
105,1558
106,3369
107,735
108,3744
109,3144
110,556
111,105
112,876
113,3255
114,2106
115,3212
116,744
117,3837
118,1103
119,2831
120,259
121,1958
122,1203
123,3365
124,248
125,1105
126,3975
127,1688
128,819
129,3525
130,1003
131,2665
132,2341
133,2828
134,831
135,3789
136,244
137,1617
138,1972
139,2874
140,3742
141,547
142,3844
143,34
144,3855
145,2403
146,962
147,3451
148,3263
149,718
150,851
151,3975
152,3504
153,2455
154,1769
155,1138
156,3
157,1386
158,2289
159,1148
160,3060
161,3503
162,1811
163,916
164,2625
165,3796
166,2614
167,2941
168,3706
169,3032
170,3841
171,2185
172,3244
173,3128
174,3658
175,2361
176,4003
177,2884
178,2206
179,995
180,1095
181,2129
182,373
183,213
184,2430
185,3728
186,371
187,3453
188,55
189,1466
190,2789
191,1405
192,970
193,3101
194,3132
195,3193
196,3940
197,446
198,2417
199,1911
200,78
201,2708
202,3615
203,3218
204,255
205,162
206,1410
207,763
208,390
209,2324
210,3341
211,3552
212,552
213,1121
214,546
215,2841
216,2313
217,3579
218,653
219,2008
220,2657
221,2618
222,1852
223,1919
224,1440
225,1948
226,1262
227,1731
228,1021
229,168
230,1007
231,3666
232,975
233,3160
234,2056
235,2688
236,307
237,3009
238,2392
239,2007
240,2203
241,539
242,2898
243,546
244,2362
245,1941
246,2983
247,3832
248,2987
249,3012
250,2177
251,1678
252,585
253,3826
254,3430
255,2822
256,2959
257,1806
258,440
259,2431
260,645
261,3916
262,2933
263,1484
264,702
265,2893
266,2903
267,1980
268,3506
269,2761
270,1999
271,2236
272,4025
273,3290
274,3778
275,1277
276,3718
